timestamp,symbol,side,price,amount,value,fee_estimated
2025-12-16T18:52:23.512374,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-16T18:52:30.907186,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-16T18:52:38.045641,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-16T18:53:09.218665,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-16T18:53:12.452389,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-16T18:53:15.441721,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-17T14:52:40.248674,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-17T14:52:46.909085,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-17T14:52:48.720665,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-17T15:50:36.707714,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-17T15:50:41.049008,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-17T15:50:46.449485,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T13:30:06.382711,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T13:30:06.544379,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T13:30:10.102235,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T13:30:16.814678,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T13:30:16.925854,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T13:30:20.481171,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T13:30:27.178971,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T13:30:27.293062,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T13:30:30.853587,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T13:30:41.339433,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T13:31:53.053590,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T13:31:53.295210,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T13:32:03.424674,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T13:32:03.695353,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T13:33:15.986745,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T13:33:16.420655,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T13:33:19.938216,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T13:33:30.322640,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T13:33:36.711955,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T13:33:37.157781,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T13:34:18.595003,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T13:34:28.964363,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T13:35:34.939277,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T13:35:41.098792,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T13:35:41.525746,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T13:35:45.324564,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T13:35:51.451279,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T13:35:51.889512,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T13:36:01.816845,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T13:36:02.260469,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T13:36:12.389137,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T13:36:12.642209,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T16:27:14.804861,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T16:27:15.213451,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T16:27:23.164938,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T16:27:56.427163,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T16:27:56.742503,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T16:28:04.604213,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
