timestamp,datetime,open,high,low,close,volume
1706742000000,2024-01-31T23:00:00,42651.0,42680.9,42606.0,42628.3,47.76600478
1706742060000,2024-01-31T23:01:00,42634.2,42663.9,42626.3,42626.3,5.42702495
1706742120000,2024-01-31T23:02:00,42626.4,42655.1,42626.4,42640.1,1.5776775
1706742180000,2024-01-31T23:03:00,42640.1,42650.6,42640.1,42650.6,0.41062324
1706742240000,2024-01-31T23:04:00,42650.6,42654.9,42624.2,42624.2,1.96110015
1706742300000,2024-01-31T23:05:00,42624.3,42630.7,42604.6,42623.2,4.45517354
1706742360000,2024-01-31T23:06:00,42628.1,42628.1,42610.1,42610.2,0.072279
1706742420000,2024-01-31T23:07:00,42610.1,42622.5,42610.1,42622.5,0.12964937
1706742480000,2024-01-31T23:08:00,42622.5,42628.2,42613.8,42613.8,0.5603359
1706742540000,2024-01-31T23:09:00,42613.7,42615.1,42611.6,42611.6,1.35248408
1706742600000,2024-01-31T23:10:00,42608.4,42619.5,42581.1,42581.1,4.37055827
1706742660000,2024-01-31T23:11:00,42581.1,42596.0,42579.1,42596.0,1.41547787
1706742720000,2024-01-31T23:12:00,42595.9,42595.9,42585.9,42591.3,0.64386246
1706742780000,2024-01-31T23:13:00,42591.4,42591.4,42588.2,42588.3,1.95912599
1706742840000,2024-01-31T23:14:00,42588.3,42588.4,42583.4,42583.5,0.11712676
1706742900000,2024-01-31T23:15:00,42577.2,42579.0,42561.5,42561.5,1.12544562
1706742960000,2024-01-31T23:16:00,42560.0,42573.7,42553.5,42573.7,1.99083494
1706743020000,2024-01-31T23:17:00,42577.6,42598.1,42577.6,42598.0,0.47104994
1706743080000,2024-01-31T23:18:00,42598.0,42615.0,42598.0,42615.0,1.42193014
1706743140000,2024-01-31T23:19:00,42615.0,42636.7,42611.3,42636.7,0.4993151
1706743200000,2024-01-31T23:20:00,42640.8,42647.4,42622.8,42622.8,0.13963246
1706743260000,2024-01-31T23:21:00,42622.8,42622.8,42603.0,42603.0,1.80427861
1706743320000,2024-01-31T23:22:00,42603.0,42638.5,42602.9,42638.4,1.63672
1706743380000,2024-01-31T23:23:00,42629.3,42637.0,42629.3,42636.9,0.11285189
1706743440000,2024-01-31T23:24:00,42637.0,42648.2,42637.0,42646.2,0.46650994
1706743500000,2024-01-31T23:25:00,42646.3,42646.3,42640.1,42642.0,0.17978835
1706743560000,2024-01-31T23:26:00,42641.9,42643.2,42636.9,42636.9,0.89762095
1706743620000,2024-01-31T23:27:00,42635.0,42645.0,42635.0,42645.0,1.36837798
1706743680000,2024-01-31T23:28:00,42644.9,42645.0,42640.3,42640.4,0.22143766
1706743740000,2024-01-31T23:29:00,42640.4,42643.2,42637.8,42637.9,1.11421627
1706743800000,2024-01-31T23:30:00,42637.8,42637.8,42615.4,42615.4,0.2548641
1706743860000,2024-01-31T23:31:00,42614.6,42616.4,42604.8,42606.1,2.64838104
1706743920000,2024-01-31T23:32:00,42606.0,42606.1,42606.0,42606.1,0.55269059
1706743980000,2024-01-31T23:33:00,42616.9,42627.6,42616.9,42627.6,1.67945973
1706744040000,2024-01-31T23:34:00,42627.6,42637.4,42621.2,42637.4,0.80928678
1706744100000,2024-01-31T23:35:00,42637.8,42647.1,42637.7,42647.0,0.31639922
1706744160000,2024-01-31T23:36:00,42647.1,42664.9,42644.9,42664.9,1.04968645
1706744220000,2024-01-31T23:37:00,42664.9,42671.3,42662.6,42671.3,0.38090919
1706744280000,2024-01-31T23:38:00,42677.4,42681.9,42647.2,42647.2,1.29333408
1706744340000,2024-01-31T23:39:00,42647.2,42658.4,42647.2,42658.4,0.10374647
1706744400000,2024-01-31T23:40:00,42658.3,42658.4,42621.9,42621.9,1.3653412
1706744460000,2024-01-31T23:41:00,42621.0,42645.7,42621.0,42645.7,0.086426
1706744520000,2024-01-31T23:42:00,42646.7,42646.7,42626.2,42626.2,0.01155268
1706744580000,2024-01-31T23:43:00,42626.1,42626.1,42618.7,42618.7,0.05971883
1706744640000,2024-01-31T23:44:00,42618.8,42620.6,42607.8,42620.6,2.47916469
1706744700000,2024-01-31T23:45:00,42620.5,42638.1,42620.5,42638.1,1.1660577
1706744760000,2024-01-31T23:46:00,42638.1,42638.2,42622.8,42622.9,0.02138275
1706744820000,2024-01-31T23:47:00,42620.2,42621.2,42617.2,42617.2,0.0161917
1706744880000,2024-01-31T23:48:00,42617.2,42631.2,42617.2,42631.1,0.5736393
1706744940000,2024-01-31T23:49:00,42631.1,42644.0,42631.1,42644.0,0.35153376
1706745000000,2024-01-31T23:50:00,42643.9,42644.0,42627.8,42627.9,0.47538525
1706745060000,2024-01-31T23:51:00,42621.8,42621.8,42610.1,42610.1,0.0324178
1706745120000,2024-01-31T23:52:00,42610.1,42618.7,42610.1,42618.6,0.03190859
1706745180000,2024-01-31T23:53:00,42615.4,42615.4,42600.0,42614.7,0.45781197
1706745240000,2024-01-31T23:54:00,42614.7,42614.8,42614.7,42614.8,0.401261
1706745300000,2024-01-31T23:55:00,42614.8,42616.7,42608.3,42616.7,2.6545179
1706745360000,2024-01-31T23:56:00,42616.6,42619.8,42616.6,42619.8,1.17204546
1706745420000,2024-01-31T23:57:00,42619.8,42619.8,42619.8,42619.8,0.02537826
1706745480000,2024-01-31T23:58:00,42619.7,42619.8,42592.4,42592.4,3.67824471
1706745540000,2024-01-31T23:59:00,42592.4,42592.5,42585.0,42585.1,0.40699753
1706745600000,2024-02-01T00:00:00,42580.3,42632.5,42576.5,42632.5,10.27620122
1706745660000,2024-02-01T00:01:00,42632.4,42643.5,42623.3,42639.5,3.05713307
1706745720000,2024-02-01T00:02:00,42639.5,42682.0,42639.5,42669.5,3.80723571
